Time,Stress,Derivative,SecondDerivative
451.8000000000404,1.3873657125000483,-5.916666666151371E-06,
451.90000000004045,1.3873651250000483,-5.874999999484432E-06,
452.0000000000405,1.387364541666715,-5.833333332817493E-06,
452.1000000000405,1.3873639625000485,-5.791666666150553E-06,
452.2000000000405,1.3873633875000484,-5.749999999483614E-06,
452.30000000004054,1.3873628166667151,-5.708333332816675E-06,
452.40000000004056,1.3873622500000484,-5.666666666149735E-06,
452.5000000000406,1.3873616875000485,-5.624999999482796E-06,
452.6000000000406,1.3873611291667152,-5.583333332815857E-06,
452.70000000004063,1.3873605750000486,-5.5416666661489175E-06,
452.80000000004065,1.3873600250000486,-5.499999999481978E-06,
452.9000000000407,1.3873594791667154,-5.458333332815039E-06,
453.0000000000407,1.3873589375000488,-5.4166666661481E-06,
453.1000000000407,1.387358400000049,-5.37499999948116E-06,
453.20000000004075,1.3873578666667157,-5.333333332814221E-06,
453.30000000004077,1.387357337500049,-5.291666666147282E-06,
453.4000000000408,1.387356812500049,-5.2499999994803425E-06,
453.5000000000408,1.3873562916667157,-5.208333332813403E-06,
453.60000000004084,1.3873557750000491,-5.166666666146464E-06,
453.70000000004086,1.3873552625000491,-5.1249999994795246E-06,
453.8000000000409,1.387354754166716,-5.083333332812585E-06,
453.9000000000409,1.3873542500000493,-5.041666666145646E-06,
454.0000000000409,1.3873537500000495,-4.999999999478707E-06,
454.10000000004095,1.3873532541667162,-4.958333332811767E-06,
454.200000000041,1.3873527625000495,-4.916666666144828E-06,
454.300000000041,1.3873522750000495,-4.874999999477889E-06,
454.400000000041,1.3873517916667162,-4.8333333328109495E-06,
454.50000000004104,1.3873513125000496,-4.79166666614401E-06,
454.60000000004106,1.3873508375000496,-4.749999999477071E-06,
454.7000000000411,1.3873503666667164,-4.708333332810132E-06,
454.8000000000411,1.3873499000000498,-4.666666666143192E-06,
454.90000000004113,1.38734943750005,-4.624999999476253E-06,
455.00000000004115,1.3873489791667166,-4.583333332809314E-06,
455.1000000000412,1.38734852500005,-4.5416666661423744E-06,
455.2000000000412,1.38734807500005,-4.499999999475435E-06,
455.3000000000412,1.3873476291667166,-4.458333332808496E-06,
455.40000000004125,1.38734718750005,-4.4166666661415566E-06,
455.50000000004127,1.38734675000005,-4.374999999474617E-06,
455.6000000000413,1.3873463166667168,-4.333333332807678E-06,
455.7000000000413,1.3873458875000502,-4.291666666140739E-06,
455.80000000004134,1.3873454625000503,-4.249999999473799E-06,
455.90000000004136,1.387345041666717,-4.20833333280686E-06,
456.0000000000414,1.3873446250000503,-4.166666666139921E-06,
456.1000000000414,1.3873442125000504,-4.1249999994729815E-06,
456.2000000000414,1.387343804166717,-4.083333332806042E-06,
456.30000000004145,1.3873434000000504,-4.041666666139103E-06,
456.4000000000415,1.3873430000000504,-3.999999999472164E-06,
456.5000000000415,1.3873426041667172,-3.958333332805224E-06,
456.6000000000415,1.3873422125000505,-3.916666666138285E-06,
456.70000000004154,1.3873418250000507,-3.874999999471346E-06,
456.80000000004156,1.3873414416667174,-3.8333333328044064E-06,
456.9000000000416,1.3873410625000508,-3.7916666661374667E-06,
457.0000000000416,1.387340687500051,-3.749999999470527E-06,
457.10000000004163,1.3873403166667175,-3.7083333328035873E-06,
457.20000000004165,1.387339950000051,-3.6666666661366476E-06,
457.3000000000417,1.387339587500051,-3.624999999469708E-06,
457.4000000000417,1.3873392291667177,-3.583333332802768E-06,
457.5000000000417,1.387338875000051,-3.5416666661358284E-06,
457.60000000004175,1.3873385250000512,-3.4999999994688887E-06,
457.70000000004177,1.3873381791667179,-3.458333332801949E-06,
457.8000000000418,1.3873378375000514,-3.4166666661350093E-06,
457.9000000000418,1.3873375000000514,-3.3749999994680695E-06,
458.00000000004184,1.387337166666718,-3.33333333280113E-06,
458.10000000004186,1.3873368375000514,-3.29166666613419E-06,
458.2000000000419,1.3873365125000514,-3.2499999994672504E-06,
458.3000000000419,1.3873361916667182,-3.2083333328003107E-06,
458.4000000000419,1.3873358750000515,-3.166666666133371E-06,
458.50000000004195,1.3873355625000516,-3.1249999994664312E-06,
458.600000000042,1.3873352541667183,-3.0833333327994915E-06,
458.700000000042,1.3873349500000518,-3.041666666132552E-06,
458.800000000042,1.3873346500000518,-2.999999999465612E-06,
458.90000000004204,1.3873343541667185,-2.9583333327986724E-06,
459.00000000004206,1.3873340625000519,-2.9166666661317326E-06,
459.1000000000421,1.3873337750000518,-2.874999999464793E-06,
459.2000000000421,1.3873334916667186,-2.833333332797853E-06,
459.30000000004213,1.387333212500052,-2.7916666661309135E-06,
459.40000000004216,1.387332937500052,-2.7499999994639738E-06,
459.5000000000422,1.3873326666667187,-2.708333332797034E-06,
459.6000000000422,1.3873324000000522,-2.6666666661300943E-06,
459.7000000000422,1.3873321375000522,-2.6249999994631546E-06,
459.80000000004225,1.387331879166719,-2.583333332796215E-06,
459.90000000004227,1.3873316250000525,-2.541666666129275E-06,
460.0000000000423,1.3873313750000524,-2.4999999994623355E-06,
460.1000000000423,1.3873311291667192,-2.4583333327953957E-06,
460.20000000004234,1.3873308875000525,-2.416666666128456E-06,
460.30000000004236,1.3873306500000526,-2.3749999994615163E-06,
460.4000000000424,1.3873304166667193,-2.3333333327945766E-06,
460.5000000000424,1.3873301875000528,-2.291666666127637E-06,
460.6000000000424,1.3873299625000528,-2.249999999460697E-06,
460.70000000004245,1.3873297416667196,-2.2083333327937574E-06,
460.8000000000425,1.387329525000053,-2.1666666661268177E-06,
460.9000000000425,1.387329312500053,-2.124999999459878E-06,
461.0000000000425,1.3873291041667197,-2.0833333327929383E-06,
461.10000000004254,1.387328900000053,-2.0416666661259986E-06,
461.20000000004256,1.3873287000000531,-1.999999999459059E-06,
461.3000000000426,1.3873285041667198,-1.958333332792119E-06,
461.4000000000426,1.3873283125000533,-1.9166666661251794E-06,
461.50000000004263,1.3873281250000533,-1.8749999994582397E-06,
461.60000000004266,1.3873279416667201,-1.8333333327913E-06,
461.7000000000427,1.3873277625000535,-1.7916666661243602E-06,
461.8000000000427,1.3873275875000535,-1.7499999994574205E-06,
461.9000000000427,1.3873274166667202,-1.7083333327904808E-06,
462.00000000004275,1.3873272500000535,-1.666666666123541E-06,
462.10000000004277,1.3873270875000536,-1.6249999994566014E-06,
462.2000000000428,1.3873269291667203,-1.5833333327896617E-06,
462.3000000000428,1.3873267750000537,-1.541666666122722E-06,
462.40000000004284,1.3873266250000538,-1.4999999994557822E-06,
462.50000000004286,1.3873264791667206,-1.4583333327888425E-06,
462.6000000000429,1.387326337500054,-1.4166666661219028E-06,
462.7000000000429,1.387326200000054,-1.374999999454963E-06,
462.8000000000429,1.3873260666667206,-1.3333333327880233E-06,
462.90000000004295,1.387325937500054,-1.2916666661210836E-06,
463.000000000043,1.387325812500054,-1.249999999454144E-06,
463.100000000043,1.3873256916667207,-1.2083333327872042E-06,
463.200000000043,1.3873255750000542,-1.1666666661202645E-06,
463.30000000004304,1.3873254625000542,-1.1249999994533248E-06,
463.40000000004306,1.387325354166721,-1.083333332786385E-06,
463.5000000000431,1.3873252500000544,-1.0416666661194453E-06,
463.6000000000431,1.3873251500000545,-9.999999994525056E-07,
463.70000000004313,1.3873250541667212,-9.583333327855659E-07,
463.80000000004316,1.3873249625000545,-9.166666661186263E-07,
463.9000000000432,1.3873248750000546,-8.749999994516867E-07,
464.0000000000432,1.3873247916667213,-8.33333332784747E-07,
464.1000000000432,1.3873247125000547,-7.916666661178074E-07,
464.20000000004325,1.3873246375000547,-7.499999994508678E-07,
464.30000000004327,1.3873245666667215,-7.083333327839282E-07,
464.4000000000433,1.387324500000055,-6.666666661169886E-07,
464.5000000000433,1.387324437500055,-6.24999999450049E-07,
464.60000000004334,1.3873243791667218,-5.833333327831094E-07,
464.70000000004336,1.387324325000055,-5.416666661161698E-07,
464.8000000000434,1.3873242750000552,-4.999999994492301E-07,
464.9000000000434,1.3873242291667218,-4.5833333278229053E-07,
465.0000000000434,1.3873241875000553,-4.166666661153509E-07,
465.10000000004345,1.3873241500000553,-3.749999994484113E-07,
465.2000000000435,1.387324116666722,-3.333333327814717E-07,
465.3000000000435,1.3873240875000554,-2.916666661145321E-07,
465.4000000000435,1.3873240625000556,-2.4999999944759247E-07,
465.50000000004354,1.3873240416667223,-2.0833333278065283E-07,
465.60000000004356,1.3873240250000556,-1.666666661137132E-07,
465.7000000000436,1.3873240125000557,-1.2499999944677355E-07,
465.8000000000436,1.3873240041667223,-8.333333277983392E-08,
465.90000000004363,1.3873240000000557,-4.1666666112894276E-08,
466.00000000004366,1.3873240000000557,0,
466.1000000000437,1.3873240000000557,0,
466.2000000000437,1.3873240000000557,0,
466.3000000000437,1.3873240000000557,0,
466.40000000004375,1.3873240000000557,0,
466.50000000004377,1.3873240000000557,0,
466.6000000000438,1.3873240000000557,0,
466.7000000000438,1.3873240000000557,0,
466.80000000004384,1.3873240000000557,0,
466.90000000004386,1.3873240000000557,0,
467.0000000000439,1.3873240000000557,0,
467.1000000000439,1.3873240000000557,0,
467.20000000004393,1.3873240000000557,0,
467.30000000004395,1.3873240000000557,0,
467.400000000044,1.3873240000000557,0,
467.500000000044,1.3873240000000557,0,
467.600000000044,1.3873240000000557,0,
467.70000000004404,1.3873240000000557,0,
467.80000000004407,1.3873240000000557,0,
467.9000000000441,1.3873240000000557,0,
468.0000000000441,1.3873240000000557,0,
468.10000000004413,1.3873240000000557,0,
468.20000000004416,1.3873240000000557,0,
468.3000000000442,1.3873240000000557,0,
468.4000000000442,1.3873240000000557,0,
468.5000000000442,1.3873240000000557,0,
468.60000000004425,1.3873240000000557,0,
468.70000000004427,1.3873240000000557,0,
468.8000000000443,1.3873240000000557,0,
468.9000000000443,1.3873240000000557,0,
469.00000000004434,1.3873240000000557,0,
469.10000000004436,1.3873240000000557,0,
469.2000000000444,1.3873240000000557,0,
469.3000000000444,1.3873240000000557,0,
469.40000000004443,1.3873240000000557,0,
469.50000000004445,1.3873240000000557,0,
469.6000000000445,1.3873240000000557,0,
469.7000000000445,1.3873240000000557,0,
469.8000000000445,1.3873240000000557,0,
469.90000000004454,1.3873240000000557,0,
470.00000000004457,1.3873240000000557,0,
470.1000000000446,1.3873240000000557,0,
470.2000000000446,1.3873240000000557,0,
470.30000000004463,1.3873240000000557,0,
470.40000000004466,1.3873240000000557,0,
470.5000000000447,1.3873240000000557,0,
470.6000000000447,1.3873240000000557,0,
470.7000000000447,1.3873240000000557,0,
470.80000000004475,1.3873240000000557,0,
470.90000000004477,1.3873240000000557,0,
471.0000000000448,1.3873240000000557,0,
471.1000000000448,1.3873240000000557,0,
471.20000000004484,1.3873240000000557,0,
471.30000000004486,1.3873240000000557,0,
471.4000000000449,1.3873240000000557,0,
471.5000000000449,1.3873240000000557,0,
471.60000000004493,1.3873240000000557,0,
471.70000000004495,1.3873240000000557,0,
471.800000000045,1.3873240000000557,0,
471.900000000045,1.3873240000000557,0,
472.000000000045,1.3873240000000557,0,
472.10000000004504,1.3873240000000557,0,
472.20000000004507,1.3873240000000557,0,
472.3000000000451,1.3873240000000557,0,
472.4000000000451,1.3873240000000557,0,
472.50000000004513,1.3873240000000557,0,
472.60000000004516,1.3873240000000557,0,
472.7000000000452,1.3873240000000557,0,
472.8000000000452,1.3873240000000557,0,
472.9000000000452,1.3873240000000557,0,
473.00000000004525,1.3873240000000557,0,
473.10000000004527,1.3873240000000557,0,
473.2000000000453,1.3873240000000557,0,
473.3000000000453,1.3873240000000557,0,
473.40000000004534,1.3873240000000557,0,
473.50000000004536,1.3873240000000557,0,
473.6000000000454,1.3873240000000557,0,
473.7000000000454,1.3873240000000557,0,
473.80000000004543,1.3873240000000557,0,
473.90000000004545,1.3873240000000557,0,
474.0000000000455,1.3873240000000557,0,
474.1000000000455,1.3873240000000557,0,
474.2000000000455,1.3873240000000557,0,
474.30000000004554,1.3873240000000557,0,
474.40000000004557,1.3873240000000557,0,
474.5000000000456,1.3873240000000557,0,
474.6000000000456,1.3873240000000557,0,
474.70000000004563,1.3873240000000557,0,
474.80000000004566,1.3873240000000557,0,
474.9000000000457,1.3873240000000557,0,
475.0000000000457,1.3873240000000557,0,
475.1000000000457,1.3873240000000557,0,
475.20000000004575,1.3873240000000557,0,
475.30000000004577,1.3873240000000557,0,
475.4000000000458,1.3873240000000557,0,
475.5000000000458,1.3873240000000557,0,
475.60000000004584,1.3873240000000557,0,
475.70000000004586,1.3873240000000557,0,
475.8000000000459,1.3873240000000557,0,
475.9000000000459,1.3873240000000557,0,
476.00000000004593,1.3873240000000557,0,
476.10000000004595,1.3873240000000557,0,
476.200000000046,1.3873240000000557,0,
476.300000000046,1.3873240000000557,0,
476.400000000046,1.3873240000000557,0,
476.50000000004604,1.3873240000000557,0,
476.60000000004607,1.3873240000000557,0,
476.7000000000461,1.3873240000000557,0,
476.8000000000461,1.3873240000000557,0,
476.90000000004613,1.3873240000000557,0,
477.00000000004616,1.3873240000000557,0,
477.1000000000462,1.3873240000000557,0,
477.2000000000462,1.3873240000000557,0,
477.3000000000462,1.3873240000000557,0,
477.40000000004625,1.3873240000000557,0,
477.50000000004627,1.3873240000000557,0,
477.6000000000463,1.3873240000000557,0,
477.7000000000463,1.3873240000000557,0,
477.80000000004634,1.3873240000000557,0,
477.90000000004636,1.3873240000000557,0,
478.0000000000464,1.3873240000000557,0,
478.1000000000464,1.3873240000000557,0,
478.20000000004643,1.3873240000000557,0,
478.30000000004645,1.3873240000000557,0,
478.4000000000465,1.3873240000000557,0,
478.5000000000465,1.3873240000000557,0,
478.6000000000465,1.3873240000000557,0,
478.70000000004654,1.3873240000000557,0,
478.80000000004657,1.3873240000000557,0,
478.9000000000466,1.3873240000000557,0,
479.0000000000466,1.3873240000000557,0,
479.10000000004663,1.3873240000000557,0,
479.20000000004666,1.3873240000000557,0,
479.3000000000467,1.3873240000000557,0,
479.4000000000467,1.3873240000000557,0,
479.5000000000467,1.3873240000000557,0,
479.60000000004675,1.3873240000000557,0,
479.70000000004677,1.3873240000000557,0,
479.8000000000468,1.3873240000000557,0,
479.9000000000468,1.3873240000000557,0,
480.00000000004684,1.3873240000000557,0,
480.10000000004686,1.3873240000000557,0,
480.2000000000469,1.3873240000000557,0,
480.3000000000469,1.3873240000000557,0,
480.40000000004693,1.3873240000000557,0,
480.50000000004695,1.3873240000000557,0,
480.600000000047,1.3873240000000557,0,
480.700000000047,1.3873240000000557,0,
480.800000000047,1.3873240000000557,0,
480.90000000004704,1.3873240000000557,0,
481.00000000004707,1.3873240000000557,0,
481.1000000000471,1.3873240000000557,0,
481.2000000000471,1.3873240000000557,0,
481.30000000004713,1.3873240000000557,0,
481.40000000004716,1.3873240000000557,0,
481.5000000000472,1.3873240000000557,0,
481.6000000000472,1.3873240000000557,0,
481.7000000000472,1.3873240000000557,0,
481.80000000004725,1.3873240000000557,0,
481.90000000004727,1.3873240000000557,0,
482.0000000000473,1.3873240000000557,0,
482.1000000000473,1.3873240000000557,0,
482.20000000004734,1.3873240000000557,0,
482.30000000004736,1.3873240000000557,0,
482.4000000000474,1.3873240000000557,0,
482.5000000000474,1.3873240000000557,0,
482.60000000004743,1.3873240000000557,0,
482.70000000004745,1.3873240000000557,0,
482.8000000000475,1.3873240000000557,0,
482.9000000000475,1.3873240000000557,0,
483.0000000000475,1.3873240000000557,0,
483.10000000004754,1.3873240000000557,0,
483.20000000004757,1.3873240000000557,0,
483.3000000000476,1.3873240000000557,0,
483.4000000000476,1.3873240000000557,0,
483.50000000004763,1.3873240000000557,0,
483.60000000004766,1.3873240000000557,0,
483.7000000000477,1.3873240000000557,0,
483.8000000000477,1.3873240000000557,0,
483.9000000000477,1.3873240000000557,0,
484.00000000004775,1.3873240000000557,0,
484.10000000004777,1.3873240000000557,0,
484.2000000000478,1.3873240000000557,0,
484.3000000000478,1.3873240000000557,0,
484.40000000004784,1.3873240000000557,0,
484.50000000004786,1.3873240000000557,0,
484.6000000000479,1.3873240000000557,0,
484.7000000000479,1.3873240000000557,0,
484.80000000004793,1.3873240000000557,0,
484.90000000004795,1.3873240000000557,0,
485.000000000048,1.3873240000000557,0,
485.100000000048,1.3873240000000557,0,
485.200000000048,1.3873240000000557,0,
485.30000000004804,1.3873240000000557,0,
485.40000000004807,1.3873240000000557,0,
485.5000000000481,1.3873240000000557,0,
485.6000000000481,1.3873240000000557,0,
485.70000000004814,1.3873240000000557,0,
485.80000000004816,1.3873240000000557,0,
485.9000000000482,1.3873240000000557,0,
486.0000000000482,1.3873240000000557,0,
486.1000000000482,1.3873240000000557,0,
486.20000000004825,1.3873240000000557,0,
486.30000000004827,1.3873240000000557,0,
486.4000000000483,1.3873240000000557,0,
486.5000000000483,1.3873240000000557,0,
486.60000000004834,1.3873240000000557,0,
486.70000000004836,1.3873240000000557,0,
486.8000000000484,1.3873240000000557,0,
486.9000000000484,1.3873240000000557,0,
487.00000000004843,1.3873240000000557,0,
487.10000000004845,1.3873240000000557,0,
487.2000000000485,1.3873240000000557,0,
487.3000000000485,1.3873240000000557,0,
487.4000000000485,1.3873240000000557,0,
487.50000000004854,1.3873240000000557,0,
487.60000000004857,1.3873240000000557,0,
487.7000000000486,1.3873240000000557,0,
487.8000000000486,1.3873240000000557,0,
487.90000000004864,1.3873240000000557,0,
488.00000000004866,1.3873240000000557,0,
488.1000000000487,1.3873240000000557,0,
488.2000000000487,1.3873240000000557,0,
488.3000000000487,1.3873240000000557,0,
488.40000000004875,1.3873240000000557,0,
488.5000000000488,1.3873240000000557,0,
488.6000000000488,1.3873240000000557,0,
488.7000000000488,1.3873240000000557,0,
488.80000000004884,1.3873240000000557,0,
488.90000000004886,1.3873240000000557,0,
489.0000000000489,1.3873240000000557,0,
489.1000000000489,1.3873240000000557,0,
489.20000000004893,1.3873240000000557,0,
489.30000000004895,1.3873240000000557,0,
489.400000000049,1.3873240000000557,0,
489.500000000049,1.3873240000000557,0,
489.600000000049,1.3873240000000557,0,
489.70000000004904,1.3873240000000557,0,
489.80000000004907,1.3873240000000557,0,
489.9000000000491,1.3873240000000557,0,
490.0000000000491,1.3873240000000557,0,
490.10000000004914,1.3873240000000557,0,
490.20000000004916,1.3873240000000557,0,
490.3000000000492,1.3873240000000557,0,
490.4000000000492,1.3873240000000557,0,
490.5000000000492,1.3873240000000557,0,
490.60000000004925,1.3873240000000557,0,
490.7000000000493,1.3873240000000557,0,
490.8000000000493,1.3873240000000557,0,
490.9000000000493,1.3873240000000557,0,
491.00000000004934,1.3873240000000557,0,
491.10000000004936,1.3873240000000557,0,
491.2000000000494,1.3873240000000557,0,
491.3000000000494,1.3873240000000557,0,
491.40000000004943,1.3873240000000557,0,
491.50000000004945,1.3873240000000557,0,
491.6000000000495,1.3873240000000557,0,
491.7000000000495,1.3873240000000557,0,
491.8000000000495,1.3873240000000557,0,
491.90000000004954,1.3873240000000557,0,
492.00000000004957,1.3873240000000557,0,
492.1000000000496,1.3873240000000557,0,
492.2000000000496,1.3873240000000557,0,
492.30000000004964,1.3873240000000557,0,
492.40000000004966,1.3873240000000557,0,
492.5000000000497,1.3873240000000557,0,
492.6000000000497,1.3873240000000557,0,
492.7000000000497,1.3873240000000557,0,
492.80000000004975,1.3873240000000557,0,
492.9000000000498,1.3873240000000557,0,
493.0000000000498,1.3873240000000557,0,
493.1000000000498,1.3873240000000557,0,
493.20000000004984,1.3873240000000557,0,
493.30000000004986,1.3873240000000557,0,
493.4000000000499,1.3873240000000557,0,
493.5000000000499,1.3873240000000557,0,
493.60000000004993,1.3873240000000557,0,
493.70000000004995,1.3873240000000557,0,
493.80000000005,1.3873240000000557,0,
493.90000000005,1.3873240000000557,0,
494.00000000005,1.3873240000000557,0,
494.10000000005004,1.3873240000000557,0,
494.20000000005007,1.3873240000000557,0,
494.3000000000501,1.3873240000000557,0,
494.4000000000501,1.3873240000000557,0,
494.50000000005014,1.3873240000000557,0,
494.60000000005016,1.3873240000000557,0,
494.7000000000502,1.3873240000000557,0,
494.8000000000502,1.3873240000000557,0,
494.9000000000502,1.3873240000000557,0,
495.00000000005025,1.3873240000000557,0,
495.1000000000503,1.3873240000000557,0,
495.2000000000503,1.3873240000000557,0,
495.3000000000503,1.3873240000000557,0,
495.40000000005034,1.3873240000000557,0,
495.50000000005036,1.3873240000000557,0,
495.6000000000504,1.3873240000000557,0,
495.7000000000504,1.3873240000000557,0,
495.80000000005043,1.3873240000000557,0,
495.90000000005045,1.3873240000000557,0,
496.0000000000505,1.3873240000000557,0,
496.1000000000505,1.3873240000000557,0,
496.2000000000505,1.3873240000000557,0,
496.30000000005055,1.3873240000000557,0,
496.40000000005057,1.3873240000000557,0,
496.5000000000506,1.3873240000000557,0,
496.6000000000506,1.3873240000000557,0,
496.70000000005064,1.3873240000000557,0,
496.80000000005066,1.3873240000000557,0,
496.9000000000507,1.3873240000000557,0,
497.0000000000507,1.3873240000000557,0,
497.1000000000507,1.3873240000000557,0,
497.20000000005075,1.3873240000000557,0,
497.3000000000508,1.3873240000000557,0,
497.4000000000508,1.3873240000000557,0,
497.5000000000508,1.3873240000000557,0,
497.60000000005084,1.3873240000000557,0,
497.70000000005086,1.3873240000000557,0,
497.8000000000509,1.3873240000000557,0,
497.9000000000509,1.3873240000000557,0,
498.00000000005093,1.3873240000000557,0,
498.10000000005095,1.3873240000000557,0,
498.200000000051,1.3873240000000557,0,
498.300000000051,1.3873240000000557,0,
498.400000000051,1.3873240000000557,0,
498.50000000005105,1.3873240000000557,0,
498.60000000005107,1.3873240000000557,0,
498.7000000000511,1.3873240000000557,0,
498.8000000000511,1.3873240000000557,0,
498.90000000005114,1.3873240000000557,0,
499.00000000005116,1.3873240000000557,0,
499.1000000000512,1.3873240000000557,0,
499.2000000000512,1.3873240000000557,0,
499.3000000000512,1.3873240000000557,0,
499.40000000005125,1.3873240000000557,0,
499.5000000000513,1.3873240000000557,0,
499.6000000000513,1.3873240000000557,0,
499.7000000000513,1.3873240000000557,0,
499.80000000005134,1.3873240000000557,0,
499.90000000005136,1.3873240000000557,0,
500.0000000000514,1.3873240000000557,0,
500.1000000000514,1.3873240000000557,0,
500.20000000005143,1.3873240000000557,0,
500.30000000005145,1.3873240000000557,0,
500.4000000000515,1.3873240000000557,0,
500.5000000000515,1.3873240000000557,0,
500.6000000000515,1.3873240000000557,0,
500.70000000005155,1.3873240000000557,0,
500.80000000005157,1.3873240000000557,0,
500.9000000000516,1.3873240000000557,0,
501.0000000000516,1.3873240000000557,0,
501.10000000005164,1.3873240000000557,0,
501.20000000005166,1.3873240000000557,0,
501.3000000000517,1.3873240000000557,0,
501.4000000000517,1.3873240000000557,0,
501.5000000000517,1.3873240000000557,0,
501.60000000005175,1.3873240000000557,0,
501.7000000000518,1.3873240000000557,0,
501.8000000000518,1.3873240000000557,0,
501.9000000000518,1.3873240000000557,0,
502.00000000005184,1.3873240000000557,0,
502.10000000005186,1.3873240000000557,0,
502.2000000000519,1.3873240000000557,0,
502.3000000000519,1.3873240000000557,0,
502.40000000005193,1.3873240000000557,0,
502.50000000005195,1.3873240000000557,0,
502.600000000052,1.3873240000000557,0,
502.700000000052,1.3873240000000557,0,
502.800000000052,1.3873240000000557,0,
502.90000000005205,1.3873240000000557,0,
503.00000000005207,1.3873240000000557,0,
503.1000000000521,1.3873240000000557,0,
503.2000000000521,1.3873240000000557,0,
503.30000000005214,1.3873240000000557,0,
503.40000000005216,1.3873240000000557,0,
503.5000000000522,1.3873240000000557,0,
503.6000000000522,1.3873240000000557,0,
503.7000000000522,1.3873240000000557,0,
503.80000000005225,1.3873240000000557,0,
503.9000000000523,1.3873240000000557,0,
504.0000000000523,1.3873240000000557,0,
504.1000000000523,1.3873240000000557,0,
504.20000000005234,1.3873240000000557,0,
504.30000000005236,1.3873240000000557,0,
504.4000000000524,1.3873240000000557,0,
504.5000000000524,1.3873240000000557,0,
504.60000000005243,1.3873240000000557,0,
504.70000000005246,1.3873240000000557,0,
504.8000000000525,1.3873240000000557,0,
504.9000000000525,1.3873240000000557,0,
505.0000000000525,1.3873240000000557,0,
505.10000000005255,1.3873240000000557,0,
505.20000000005257,1.3873240000000557,0,
505.3000000000526,1.3873240000000557,0,
505.4000000000526,1.3873240000000557,0,
505.50000000005264,1.3873240000000557,0,
505.60000000005266,1.3873240000000557,0,
505.7000000000527,1.3873240000000557,0,
505.8000000000527,1.3873240000000557,0,
505.9000000000527,1.3873240000000557,0,
506.00000000005275,1.3873240000000557,0,
506.1000000000528,1.3873240000000557,0,
506.2000000000528,1.3873240000000557,0,
506.3000000000528,1.3873240000000557,0,
506.40000000005284,1.3873240000000557,0,
506.50000000005286,1.3873240000000557,0,
506.6000000000529,1.3873240000000557,0,
506.7000000000529,1.3873240000000557,0,
506.80000000005293,1.3873240000000557,0,
506.90000000005296,1.3873240000000557,0,
507.000000000053,1.3873240000000557,0,
507.100000000053,1.3873240000000557,0,
507.200000000053,1.3873240000000557,0,
507.30000000005305,1.3873240000000557,0,
507.40000000005307,1.3873240000000557,0,
507.5000000000531,1.3873240000000557,0,
507.6000000000531,1.3873240000000557,0,
507.70000000005314,1.3873240000000557,0,
507.80000000005316,1.3873240000000557,0,
507.9000000000532,1.3873240000000557,0,
508.0000000000532,1.3873240000000557,0,
508.1000000000532,1.3873240000000557,0,
508.20000000005325,1.3873240000000557,0,
508.3000000000533,1.3873240000000557,0,
508.4000000000533,1.3873240000000557,0,
508.5000000000533,1.3873240000000557,0,
508.60000000005334,1.3873240000000557,0,
508.70000000005336,1.3873240000000557,0,
508.8000000000534,1.3873240000000557,0,
508.9000000000534,1.3873240000000557,0,
509.00000000005343,1.3873240000000557,0,
509.10000000005346,1.3873240000000557,0,
509.2000000000535,1.3873240000000557,0,
509.3000000000535,1.3873240000000557,0,
509.4000000000535,1.3873240000000557,0,
509.50000000005355,1.3873240000000557,0,
509.60000000005357,1.3873240000000557,0,
509.7000000000536,1.3873240000000557,0,
509.8000000000536,1.3873240000000557,0,
509.90000000005364,1.3873240000000557,0,
510.00000000005366,1.3873240000000557,0,
510.1000000000537,1.3873240000000557,0,
510.2000000000537,1.3873240000000557,0,
510.3000000000537,1.3873240000000557,0,
510.40000000005375,1.3873240000000557,0,
510.5000000000538,1.3873240000000557,0,
510.6000000000538,1.3873240000000557,0,
510.7000000000538,1.3873240000000557,0,
510.80000000005384,1.3873240000000557,0,
510.90000000005386,1.3873240000000557,0,
511.0000000000539,1.3873240000000557,0,
511.1000000000539,1.3873240000000557,0,
511.20000000005393,1.3873240000000557,0,
511.30000000005396,1.3873240000000557,0,
511.400000000054,1.3873240000000557,0,
511.500000000054,1.3873240000000557,0,
511.600000000054,1.3873240000000557,0,
511.70000000005405,1.3873240000000557,0,
511.80000000005407,1.3873240000000557,0,
511.9000000000541,1.3873240000000557,0,
512.0000000000541,1.3873240000000557,0,
512.1000000000541,1.3873240000000557,0,
512.2000000000542,1.3873240000000557,0,
512.3000000000542,1.3873240000000557,0,
512.4000000000542,1.3873240000000557,0,
512.5000000000542,1.3873240000000557,0,
512.6000000000543,1.3873240000000557,0,
512.7000000000543,1.3873240000000557,0,
512.8000000000543,1.3873240000000557,0,
512.9000000000543,1.3873240000000557,0,
513.0000000000543,1.3873240000000557,0,
513.1000000000544,1.3873240000000557,0,
513.2000000000544,1.3873240000000557,0,
513.3000000000544,1.3873240000000557,0,
513.4000000000544,1.3873240000000557,0,
513.5000000000545,1.3873240000000557,0,
513.6000000000545,1.3873240000000557,0,
513.7000000000545,1.3873240000000557,0,
513.8000000000545,1.3873240000000557,0,
513.9000000000545,1.3873240000000557,0,
514.0000000000546,1.3873240000000557,0,
514.1000000000546,1.3873240000000557,0,
514.2000000000546,1.3873240000000557,0,
514.3000000000546,1.3873240000000557,0,
514.4000000000547,1.3873240000000557,0,
514.5000000000547,1.3873240000000557,0,
514.6000000000547,1.3873240000000557,0,
