Time,Stress
311.00,  1.45038184
311.10,  1.45038115
311.20,  1.45038045
311.30,  1.45037975
311.40,  1.45037906
311.50,  1.45037837
311.60,  1.45037768
311.70,  1.45037699
311.80,  1.45037630
311.90,  1.45037561
312.00,  1.45037492
312.10,  1.45037424
312.20,  1.45037355
312.30,  1.45037287
312.40,  1.45037219
312.50,  1.45037151
312.60,  1.45037083
312.70,  1.45037015
312.80,  1.45036948
312.90,  1.45036880
313.00,  1.45036813
313.10,  1.45036745
313.20,  1.45036678
313.30,  1.45036611
313.40,  1.45036544
313.50,  1.45036477
313.60,  1.45036411
313.70,  1.45036344
313.80,  1.45036278
313.90,  1.45036211
314.00,  1.45036145
314.10,  1.45036079
314.20,  1.45036013
314.30,  1.45035947
314.40,  1.45035882
314.50,  1.45035816
314.60,  1.45035751
314.70,  1.45035685
314.80,  1.45035620
314.90,  1.45035555
315.00,  1.45035490
315.10,  1.45035425
315.20,  1.45035360
315.30,  1.45035296
315.40,  1.45035231
315.50,  1.45035167
315.60,  1.45035103
315.70,  1.45035038
315.80,  1.45034974
315.90,  1.45034910
316.00,  1.45034847
316.10,  1.45034783
316.20,  1.45034719
316.30,  1.45034656
316.40,  1.45034593
316.50,  1.45034529
316.60,  1.45034466
316.70,  1.45034403
316.80,  1.45034340
316.90,  1.45034278
317.00,  1.45034215
317.10,  1.45034152
317.20,  1.45034090
317.30,  1.45034028
317.40,  1.45033965
317.50,  1.45033903
317.60,  1.45033841
317.70,  1.45033780
317.80,  1.45033718
317.90,  1.45033656
318.00,  1.45033595
318.10,  1.45033533
318.20,  1.45033472
318.30,  1.45033411
318.40,  1.45033350
318.50,  1.45033289
318.60,  1.45033228
318.70,  1.45033167
318.80,  1.45033107
318.90,  1.45033046
319.00,  1.45032986
319.10,  1.45032925
319.20,  1.45032865
319.30,  1.45032805
319.40,  1.45032745
319.50,  1.45032685
319.60,  1.45032626
319.70,  1.45032566
319.80,  1.45032506
319.90,  1.45032447
320.00,  1.45032388
320.10,  1.45032328
320.20,  1.45032269
320.30,  1.45032210
320.40,  1.45032152
320.50,  1.45032093
320.60,  1.45032034
320.70,  1.45031976
320.80,  1.45031917
320.90,  1.45031859
321.00,  1.45031801
321.10,  1.45031742
321.20,  1.45031684
321.30,  1.45031626
321.40,  1.45031569
321.50,  1.45031511
321.60,  1.45031453
321.70,  1.45031396
321.80,  1.45031339
321.90,  1.45031281
322.00,  1.45031224
322.10,  1.45031167
322.20,  1.45031110
322.30,  1.45031053
322.40,  1.45030996
322.50,  1.45030940
322.60,  1.45030883
322.70,  1.45030827
322.80,  1.45030770
322.90,  1.45030714
323.00,  1.45030658
323.10,  1.45030602
323.20,  1.45030546
323.30,  1.45030490
323.40,  1.45030434
323.50,  1.45030379
323.60,  1.45030323
323.70,  1.45030268
323.80,  1.45030213
323.90,  1.45030157
324.00,  1.45030102
324.10,  1.45030047
324.20,  1.45029992
324.30,  1.45029937
324.40,  1.45029883
324.50,  1.45029828
324.60,  1.45029774
324.70,  1.45029719
324.80,  1.45029665
324.90,  1.45029611
325.00,  1.45029557
325.10,  1.45029503
325.20,  1.45029449
325.30,  1.45029395
325.40,  1.45029341
325.50,  1.45029287
325.60,  1.45029234
325.70,  1.45029180
325.80,  1.45029127
325.90,  1.45029074
326.00,  1.45029021
326.10,  1.45028968
326.20,  1.45028915
326.30,  1.45028862
326.40,  1.45028809
326.50,  1.45028756
326.60,  1.45028704
326.70,  1.45028651
326.80,  1.45028599
326.90,  1.45028547
327.00,  1.45028495
327.10,  1.45028443
327.20,  1.45028391
327.30,  1.45028339
327.40,  1.45028287
327.50,  1.45028235
327.60,  1.45028184
327.70,  1.45028132
327.80,  1.45028081
327.90,  1.45028029
328.00,  1.45027978
328.10,  1.45027927
328.20,  1.45027876
328.30,  1.45027825
328.40,  1.45027774
328.50,  1.45027723
328.60,  1.45027673
328.70,  1.45027622
328.80,  1.45027572
328.90,  1.45027521
329.00,  1.45027471
329.10,  1.45027421
329.20,  1.45027371
329.30,  1.45027321
329.40,  1.45027271
329.50,  1.45027221
329.60,  1.45027171
329.70,  1.45027121
329.80,  1.45027072
329.90,  1.45027022
330.00,  1.45026973
330.10,  1.45026924
330.20,  1.45026874
330.30,  1.45026825
330.40,  1.45026776
330.50,  1.45026727
330.60,  1.45026678
330.70,  1.45026630
330.80,  1.45026581
330.90,  1.45026532
331.00,  1.45026484
331.10,  1.45026436
331.20,  1.45026387
331.30,  1.45026339
331.40,  1.45026291
331.50,  1.45026243
331.60,  1.45026195
331.70,  1.45026147
331.80,  1.45026099
331.90,  1.45026051
332.00,  1.45026004
332.10,  1.45025956
332.20,  1.45025909
332.30,  1.45025861
332.40,  1.45025814
332.50,  1.45025767
332.60,  1.45025720
332.70,  1.45025673
332.80,  1.45025626
332.90,  1.45025579
333.00,  1.45025532
333.10,  1.45025486
333.20,  1.45025439
333.30,  1.45025393
333.40,  1.45025346
333.50,  1.45025300
333.60,  1.45025254
333.70,  1.45025208
333.80,  1.45025161
333.90,  1.45025115
334.00,  1.45025070
334.10,  1.45025024
334.20,  1.45024978
334.30,  1.45024932
334.40,  1.45024887
334.50,  1.45024841
334.60,  1.45024796
334.70,  1.45024751
334.80,  1.45024705
334.90,  1.45024660
335.00,  1.45024615
335.10,  1.45024570
335.20,  1.45024525
335.30,  1.45024480
335.40,  1.45024436
335.50,  1.45024391
335.60,  1.45024346
335.70,  1.45024302
335.80,  1.45024257
335.90,  1.45024213
336.00,  1.45024169
336.10,  1.45024125
336.20,  1.45024081
336.30,  1.45024037
336.40,  1.45023993
336.50,  1.45023949
336.60,  1.45023905
336.70,  1.45023861
336.80,  1.45023818
336.90,  1.45023774
337.00,  1.45023731
337.10,  1.45023687
337.20,  1.45023644
337.30,  1.45023601
337.40,  1.45023558
337.50,  1.45023515
337.60,  1.45023472
337.70,  1.45023429
337.80,  1.45023386
337.90,  1.45023343
338.00,  1.45023301
338.10,  1.45023258
338.20,  1.45023215
338.30,  1.45023173
338.40,  1.45023131
338.50,  1.45023088
338.60,  1.45023046
338.70,  1.45023004
338.80,  1.45022962
338.90,  1.45022920
339.00,  1.45022878
339.10,  1.45022836
339.20,  1.45022795
339.30,  1.45022753
339.40,  1.45022711
339.50,  1.45022670
339.60,  1.45022628
339.70,  1.45022587
339.80,  1.45022546
339.90,  1.45022505
340.00,  1.45022463
340.10,  1.45022422
340.20,  1.45022381
340.30,  1.45022340
340.40,  1.45022300
340.50,  1.45022259
340.60,  1.45022218
340.70,  1.45022178
340.80,  1.45022137
340.90,  1.45022097
341.00,  1.45022056
341.10,  1.45022016
341.20,  1.45021976
341.30,  1.45021935
341.40,  1.45021895
341.50,  1.45021855
341.60,  1.45021815
341.70,  1.45021776
341.80,  1.45021736
341.90,  1.45021696
342.00,  1.45021656
342.10,  1.45021617
342.20,  1.45021577
342.30,  1.45021538
342.40,  1.45021498
342.50,  1.45021459
342.60,  1.45021420
342.70,  1.45021381
342.80,  1.45021342
342.90,  1.45021303
343.00,  1.45021264
343.10,  1.45021225
343.20,  1.45021186
343.30,  1.45021147
343.40,  1.45021109
343.50,  1.45021070
343.60,  1.45021032
343.70,  1.45020993
343.80,  1.45020955
343.90,  1.45020917
344.00,  1.45020878
344.10,  1.45020840
344.20,  1.45020802
344.30,  1.45020764
344.40,  1.45020726
344.50,  1.45020688
344.60,  1.45020650
344.70,  1.45020613
344.80,  1.45020575
344.90,  1.45020537
345.00,  1.45020500
345.10,  1.45020462
345.20,  1.45020425
345.30,  1.45020388
345.40,  1.45020350
345.50,  1.45020313
345.60,  1.45020276
345.70,  1.45020239
345.80,  1.45020202
345.90,  1.45020165
346.00,  1.45020128
346.10,  1.45020091
346.20,  1.45020055
346.30,  1.45020018
346.40,  1.45019981
346.50,  1.45019945
346.60,  1.45019908
346.70,  1.45019872
346.80,  1.45019836
346.90,  1.45019799
347.00,  1.45019763
347.10,  1.45019727
347.20,  1.45019691
347.30,  1.45019655
347.40,  1.45019619
347.50,  1.45019583
347.60,  1.45019548
347.70,  1.45019512
347.80,  1.45019476
347.90,  1.45019441
348.00,  1.45019405
348.10,  1.45019370
348.20,  1.45019334
348.30,  1.45019299
348.40,  1.45019264
348.50,  1.45019228
348.60,  1.45019193
348.70,  1.45019158
348.80,  1.45019123
348.90,  1.45019088
349.00,  1.45019053
349.10,  1.45019018
349.20,  1.45018984
349.30,  1.45018949
349.40,  1.45018914
349.50,  1.45018880
349.60,  1.45018845
349.70,  1.45018811
349.80,  1.45018776
349.90,  1.45018742
350.00,  1.45018708
350.10,  1.45018674
350.20,  1.45018639
350.30,  1.45018605
350.40,  1.45018571
350.50,  1.45018537
350.60,  1.45018504
350.70,  1.45018470
350.80,  1.45018436
350.90,  1.45018402
351.00,  1.45018369
351.10,  1.45018335
351.20,  1.45018302
351.30,  1.45018268
351.40,  1.45018235
351.50,  1.45018201
351.60,  1.45018168
351.70,  1.45018135
351.80,  1.45018102
351.90,  1.45018069
352.00,  1.45018036
352.10,  1.45018003
352.20,  1.45017970
352.30,  1.45017937
352.40,  1.45017904
352.50,  1.45017871
352.60,  1.45017839
352.70,  1.45017806
352.80,  1.45017774
352.90,  1.45017741
353.00,  1.45017709
353.10,  1.45017676
353.20,  1.45017644
353.30,  1.45017612
353.40,  1.45017580
353.50,  1.45017547
353.60,  1.45017515
353.70,  1.45017483
353.80,  1.45017451
353.90,  1.45017420
354.00,  1.45017388
354.10,  1.45017356
354.20,  1.45017324
354.30,  1.45017293
354.40,  1.45017261
354.50,  1.45017229
354.60,  1.45017198
354.70,  1.45017166
354.80,  1.45017135
354.90,  1.45017104
355.00,  1.45017073
355.10,  1.45017041
355.20,  1.45017010
355.30,  1.45016979
355.40,  1.45016948
355.50,  1.45016917
355.60,  1.45016886
355.70,  1.45016855
355.80,  1.45016824
355.90,  1.45016794
356.00,  1.45016763
356.10,  1.45016732
356.20,  1.45016702
356.30,  1.45016671
356.40,  1.45016641
356.50,  1.45016610
356.60,  1.45016580
356.70,  1.45016550
356.80,  1.45016519
356.90,  1.45016489
357.00,  1.45016459
357.10,  1.45016429
357.20,  1.45016399
357.30,  1.45016369
357.40,  1.45016339
357.50,  1.45016309
357.60,  1.45016279
357.70,  1.45016250
357.80,  1.45016220
357.90,  1.45016190
358.00,  1.45016161
358.10,  1.45016131
358.20,  1.45016102
358.30,  1.45016072
358.40,  1.45016043
358.50,  1.45016014
358.60,  1.45015984
358.70,  1.45015955
358.80,  1.45015926
358.90,  1.45015897
359.00,  1.45015868
359.10,  1.45015839
359.20,  1.45015810
359.30,  1.45015781
359.40,  1.45015752
359.50,  1.45015723
359.60,  1.45015695
359.70,  1.45015666
359.80,  1.45015637
359.90,  1.45015609
360.00,  1.45015580
360.10,  1.45015552
360.20,  1.45015523
360.30,  1.45015495
360.40,  1.45015467
360.50,  1.45015438
360.60,  1.45015410
360.70,  1.45015382
360.80,  1.45015354
360.90,  1.45015326
361.00,  1.45015298
361.10,  1.45015270
361.20,  1.45015242
361.30,  1.45015214
361.40,  1.45015186
361.50,  1.45015158
361.60,  1.45015131
361.70,  1.45015103
361.80,  1.45015075
361.90,  1.45015048
362.00,  1.45015020
362.10,  1.45014993
362.20,  1.45014966
362.30,  1.45014938
362.40,  1.45014911
362.50,  1.45014884
362.60,  1.45014856
362.70,  1.45014829
362.80,  1.45014802
362.90,  1.45014775
363.00,  1.45014748
363.10,  1.45014721
363.20,  1.45014694
363.30,  1.45014667
363.40,  1.45014641
363.50,  1.45014614
363.60,  1.45014587
363.70,  1.45014560
363.80,  1.45014534
363.90,  1.45014507
364.00,  1.45014481
364.10,  1.45014454
364.20,  1.45014428
364.30,  1.45014401
364.40,  1.45014375
364.50,  1.45014349
364.60,  1.45014323
364.70,  1.45014296
364.80,  1.45014270
364.90,  1.45014244
365.00,  1.45014218
365.10,  1.45014192
365.20,  1.45014166
365.30,  1.45014140
365.40,  1.45014115
365.50,  1.45014089
365.60,  1.45014063
365.70,  1.45014037
365.80,  1.45014012
365.90,  1.45013986
366.00,  1.45013960
366.10,  1.45013935
366.20,  1.45013909
366.30,  1.45013884
366.40,  1.45013859
366.50,  1.45013833
366.60,  1.45013808
366.70,  1.45013783
366.80,  1.45013758
366.90,  1.45013732
367.00,  1.45013707
367.10,  1.45013682
367.20,  1.45013657
367.30,  1.45013632
367.40,  1.45013607
367.50,  1.45013583
367.60,  1.45013558
367.70,  1.45013533
367.80,  1.45013508
367.90,  1.45013484
368.00,  1.45013459
368.10,  1.45013434
368.20,  1.45013410
368.30,  1.45013385
368.40,  1.45013361
368.50,  1.45013336
368.60,  1.45013312
368.70,  1.45013288
368.80,  1.45013263
368.90,  1.45013239
369.00,  1.45013215
369.10,  1.45013191
369.20,  1.45013167
369.30,  1.45013143
369.40,  1.45013119
369.50,  1.45013095
369.60,  1.45013071
369.70,  1.45013047
369.80,  1.45013023
369.90,  1.45012999
370.00,  1.45012975
370.10,  1.45012952
370.20,  1.45012928
370.30,  1.45012904
370.40,  1.45012881
370.50,  1.45012857
370.60,  1.45012834
370.70,  1.45012810
370.80,  1.45012787
370.90,  1.45012763
371.00,  1.45012740
371.10,  1.45012717
371.20,  1.45012694
371.30,  1.45012670
371.40,  1.45012647
371.50,  1.45012624
371.60,  1.45012601
371.70,  1.45012578
371.80,  1.45012555
371.90,  1.45012532
372.00,  1.45012509
372.10,  1.45012486
372.20,  1.45012463
372.30,  1.45012441
372.40,  1.45012418
372.50,  1.45012395
372.60,  1.45012373
372.70,  1.45012350
372.80,  1.45012327
372.90,  1.45012305
373.00,  1.45012282
373.10,  1.45012260
373.20,  1.45012238
373.30,  1.45012215
373.40,  1.45012193
373.50,  1.45012171
373.60,  1.45012148
373.70,  1.45012126
373.80,  1.45012104
373.90,  1.45012082
374.00,  1.45012060
374.10,  1.45012038
374.20,  1.45012016
374.30,  1.45011994
374.40,  1.45011972
374.50,  1.45011950
374.60,  1.45011928
374.70,  1.45011906
374.80,  1.45011885
374.90,  1.45011863
375.00,  1.45011841
375.10,  1.45011819
375.20,  1.45011798
375.30,  1.45011776
375.40,  1.45011755
375.50,  1.45011733
375.60,  1.45011712
375.70,  1.45011690
375.80,  1.45011669
375.90,  1.45011648
376.00,  1.45011626
376.10,  1.45011605
376.20,  1.45011584
376.30,  1.45011563
376.40,  1.45011542
376.50,  1.45011521
376.60,  1.45011500
376.70,  1.45011479
376.80,  1.45011458
376.90,  1.45011437
377.00,  1.45011416
377.10,  1.45011395
377.20,  1.45011374
377.30,  1.45011353
377.40,  1.45011332
377.50,  1.45011312
377.60,  1.45011291
377.70,  1.45011270
377.80,  1.45011250
377.90,  1.45011229
378.00,  1.45011209
378.10,  1.45011188
378.20,  1.45011168
378.30,  1.45011147
378.40,  1.45011127
378.50,  1.45011107
378.60,  1.45011086
378.70,  1.45011066
378.80,  1.45011046
378.90,  1.45011026
379.00,  1.45011006
379.10,  1.45010985
379.20,  1.45010965
379.30,  1.45010945
379.40,  1.45010925
379.50,  1.45010905
379.60,  1.45010885
379.70,  1.45010866
379.80,  1.45010846
379.90,  1.45010826
380.00,  1.45010806
380.10,  1.45010786
380.20,  1.45010767
380.30,  1.45010747
380.40,  1.45010727
380.50,  1.45010708
380.60,  1.45010688
380.70,  1.45010669
380.80,  1.45010649
380.90,  1.45010630
381.00,  1.45010610
381.10,  1.45010591
381.20,  1.45010571
381.30,  1.45010552
381.40,  1.45010533
381.50,  1.45010514
381.60,  1.45010494
381.70,  1.45010475
381.80,  1.45010456
381.90,  1.45010437
382.00,  1.45010418
382.10,  1.45010399
382.20,  1.45010380
382.30,  1.45010361
382.40,  1.45010342
382.50,  1.45010323
382.60,  1.45010304
382.70,  1.45010285
382.80,  1.45010266
382.90,  1.45010248
383.00,  1.45010229
383.10,  1.45010210
383.20,  1.45010192
383.30,  1.45010173
383.40,  1.45010154
383.50,  1.45010136
383.60,  1.45010117
383.70,  1.45010099
383.80,  1.45010080
383.90,  1.45010062
384.00,  1.45010044
384.10,  1.45010025
384.20,  1.45010007
384.30,  1.45009989
384.40,  1.45009970
384.50,  1.45009952
384.60,  1.45009934
384.70,  1.45009916
384.80,  1.45009898
384.90,  1.45009880
385.00,  1.45009861
385.10,  1.45009843
385.20,  1.45009825
385.30,  1.45009807
385.40,  1.45009790
385.50,  1.45009772
385.60,  1.45009754
385.70,  1.45009736
385.80,  1.45009718
385.90,  1.45009700
386.00,  1.45009683
386.10,  1.45009665
386.20,  1.45009647
386.30,  1.45009630
386.40,  1.45009612
386.50,  1.45009595
386.60,  1.45009577
386.70,  1.45009559
386.80,  1.45009542
386.90,  1.45009525
387.00,  1.45009507
387.10,  1.45009490
387.20,  1.45009472
387.30,  1.45009455
387.40,  1.45009438
387.50,  1.45009421
387.60,  1.45009403
387.70,  1.45009386
387.80,  1.45009369
387.90,  1.45009352
388.00,  1.45009335
388.10,  1.45009318
388.20,  1.45009301
388.30,  1.45009284
388.40,  1.45009267
388.50,  1.45009250
388.60,  1.45009233
388.70,  1.45009216
388.80,  1.45009199
388.90,  1.45009182
389.00,  1.45009166
389.10,  1.45009149
389.20,  1.45009132
389.30,  1.45009115
389.40,  1.45009099
389.50,  1.45009082
389.60,  1.45009066
389.70,  1.45009049
389.80,  1.45009032
389.90,  1.45009016
390.00,  1.45008999
390.10,  1.45008983
390.20,  1.45008967
390.30,  1.45008950
390.40,  1.45008934
390.50,  1.45008917
390.60,  1.45008901
390.70,  1.45008885
390.80,  1.45008869
390.90,  1.45008852
391.00,  1.45008836
391.10,  1.45008820
391.20,  1.45008804
391.30,  1.45008788
391.40,  1.45008772
391.50,  1.45008756
391.60,  1.45008740
391.70,  1.45008724
391.80,  1.45008708
391.90,  1.45008692
392.00,  1.45008676
392.10,  1.45008660
392.20,  1.45008644
392.30,  1.45008629
392.40,  1.45008613
392.50,  1.45008597
392.60,  1.45008581
392.70,  1.45008566
392.80,  1.45008550
392.90,  1.45008534
393.00,  1.45008519
393.10,  1.45008503
393.20,  1.45008488
393.30,  1.45008472
393.40,  1.45008457
393.50,  1.45008441
393.60,  1.45008426
393.70,  1.45008410
393.80,  1.45008395
393.90,  1.45008380
394.00,  1.45008364
394.10,  1.45008349
394.20,  1.45008334
394.30,  1.45008319
394.40,  1.45008303
394.50,  1.45008288
394.60,  1.45008273
394.70,  1.45008258
394.80,  1.45008243
394.90,  1.45008228
395.00,  1.45008213
395.10,  1.45008198
395.20,  1.45008183
395.30,  1.45008168
395.40,  1.45008153
395.50,  1.45008138
395.60,  1.45008123
395.70,  1.45008108
395.80,  1.45008093
395.90,  1.45008079
396.00,  1.45008064
396.10,  1.45008049
396.20,  1.45008034
396.30,  1.45008020
396.40,  1.45008005
396.50,  1.45007990
396.60,  1.45007976
396.70,  1.45007961
396.80,  1.45007947
396.90,  1.45007932
397.00,  1.45007918
397.10,  1.45007903
397.20,  1.45007889
397.30,  1.45007874
397.40,  1.45007860
397.50,  1.45007846
397.60,  1.45007831
397.70,  1.45007817
397.80,  1.45007803
397.90,  1.45007788
398.00,  1.45007774
398.10,  1.45007760
398.20,  1.45007746
398.30,  1.45007732
398.40,  1.45007717
398.50,  1.45007703
398.60,  1.45007689
398.70,  1.45007675
398.80,  1.45007661
398.90,  1.45007647
399.00,  1.45007633
399.10,  1.45007619
399.20,  1.45007605
399.30,  1.45007591
399.40,  1.45007578
399.50,  1.45007564
399.60,  1.45007550
399.70,  1.45007536
399.80,  1.45007522
399.90,  1.45007509
400.00,  1.45007495
400.10,  1.45007481
400.20,  1.45007467
400.30,  1.45007454
400.40,  1.45007440
400.50,  1.45007427
400.60,  1.45007413
400.70,  1.45007399
400.80,  1.45007386
400.90,  1.45007372
401.00,  1.45007359
401.10,  1.45007346
401.20,  1.45007332
401.30,  1.45007319
401.40,  1.45007305
401.50,  1.45007292
401.60,  1.45007279
401.70,  1.45007265
401.80,  1.45007252
401.90,  1.45007239
402.00,  1.45007226
402.10,  1.45007212
402.20,  1.45007199
402.30,  1.45007186
402.40,  1.45007173
402.50,  1.45007160
402.60,  1.45007147
402.70,  1.45007134
402.80,  1.45007121
402.90,  1.45007108
403.00,  1.45007095
403.10,  1.45007082
403.20,  1.45007069
403.30,  1.45007056
403.40,  1.45007043
403.50,  1.45007030
403.60,  1.45007017
403.70,  1.45007004
403.80,  1.45006992
403.90,  1.45006979
404.00,  1.45006966
404.10,  1.45006953
404.20,  1.45006941
404.30,  1.45006928
404.40,  1.45006915
404.50,  1.45006903
404.60,  1.45006890
404.70,  1.45006877
404.80,  1.45006865
404.90,  1.45006852
405.00,  1.45006840
405.10,  1.45006827
405.20,  1.45006815
405.30,  1.45006802
405.40,  1.45006790
405.50,  1.45006777
405.60,  1.45006765
405.70,  1.45006753
405.80,  1.45006740
405.90,  1.45006728
406.00,  1.45006716
406.10,  1.45006703
406.20,  1.45006691
406.30,  1.45006679
406.40,  1.45006667
406.50,  1.45006655
406.60,  1.45006642
406.70,  1.45006630
406.80,  1.45006618
406.90,  1.45006606
407.00,  1.45006594
407.10,  1.45006582
407.20,  1.45006570
407.30,  1.45006558
407.40,  1.45006546
407.50,  1.45006534
407.60,  1.45006522
407.70,  1.45006510
407.80,  1.45006498
407.90,  1.45006486
408.00,  1.45006474
408.10,  1.45006463
408.20,  1.45006451
408.30,  1.45006439
408.40,  1.45006427
408.50,  1.45006415
408.60,  1.45006404
408.70,  1.45006392
408.80,  1.45006380
408.90,  1.45006369
409.00,  1.45006357
409.10,  1.45006345
409.20,  1.45006334
409.30,  1.45006322
409.40,  1.45006311
409.50,  1.45006299
409.60,  1.45006288
409.70,  1.45006276
409.80,  1.45006265
409.90,  1.45006253
410.00,  1.45006242
410.10,  1.45006230
410.20,  1.45006219
410.30,  1.45006208
410.40,  1.45006196
410.50,  1.45006185
410.60,  1.45006174
410.70,  1.45006162
410.80,  1.45006151
410.90,  1.45006140
411.00,  1.45006129
411.10,  1.45006117
411.20,  1.45006106
411.30,  1.45006095
411.40,  1.45006084
411.50,  1.45006073
411.60,  1.45006062
411.70,  1.45006051
411.80,  1.45006040
411.90,  1.45006029
412.00,  1.45006018
412.10,  1.45006007
412.20,  1.45005996
412.30,  1.45005985
412.40,  1.45005974
412.50,  1.45005963
412.60,  1.45005952
412.70,  1.45005941
412.80,  1.45005930
412.90,  1.45005919
413.00,  1.45005908
413.10,  1.45005898
413.20,  1.45005887
413.30,  1.45005876
413.40,  1.45005865
413.50,  1.45005855
413.60,  1.45005844
413.70,  1.45005833
413.80,  1.45005823
413.90,  1.45005812
414.00,  1.45005801
414.10,  1.45005791
414.20,  1.45005780
414.30,  1.45005770
414.40,  1.45005759
414.50,  1.45005749
414.60,  1.45005738
414.70,  1.45005728
414.80,  1.45005717
414.90,  1.45005707
415.00,  1.45005696
415.10,  1.45005686
415.20,  1.45005675
415.30,  1.45005665
415.40,  1.45005655
415.50,  1.45005644
415.60,  1.45005634
415.70,  1.45005624
415.80,  1.45005613
415.90,  1.45005603
416.00,  1.45005593
416.10,  1.45005583
416.20,  1.45005573
416.30,  1.45005562
416.40,  1.45005552
416.50,  1.45005542
416.60,  1.45005532
416.70,  1.45005522
416.80,  1.45005512
416.90,  1.45005502
417.00,  1.45005492
417.10,  1.45005482
417.20,  1.45005471
417.30,  1.45005461
417.40,  1.45005451
417.50,  1.45005442
417.60,  1.45005432
417.70,  1.45005422
417.80,  1.45005412
417.90,  1.45005402
418.00,  1.45005392
418.10,  1.45005382
418.20,  1.45005372
418.30,  1.45005362
418.40,  1.45005353
418.50,  1.45005343
418.60,  1.45005333
418.70,  1.45005323
418.80,  1.45005314
418.90,  1.45005304
419.00,  1.45005294
419.10,  1.45005285
419.20,  1.45005275
419.30,  1.45005265
419.40,  1.45005256
419.50,  1.45005246
419.60,  1.45005236
419.70,  1.45005227
419.80,  1.45005217
419.90,  1.45005208
420.00,  1.45005198
420.10,  1.45005189
420.20,  1.45005179
420.30,  1.45005170
420.40,  1.45005160
420.50,  1.45005151
420.60,  1.45005142
420.70,  1.45005132
420.80,  1.45005123
420.90,  1.45005113
421.00,  1.45005104
421.10,  1.45005095
421.20,  1.45005085
421.30,  1.45005076
421.40,  1.45005067
421.50,  1.45005058
421.60,  1.45005048
421.70,  1.45005039
421.80,  1.45005030
421.90,  1.45005021
422.00,  1.45005012
422.10,  1.45005002
422.20,  1.45004993
422.30,  1.45004984
422.40,  1.45004975
422.50,  1.45004966
422.60,  1.45004957
422.70,  1.45004948
422.80,  1.45004939
422.90,  1.45004930
423.00,  1.45004921
423.10,  1.45004912
423.20,  1.45004903
423.30,  1.45004894
423.40,  1.45004885
423.50,  1.45004876
423.60,  1.45004867
423.70,  1.45004858
423.80,  1.45004849
423.90,  1.45004840
424.00,  1.45004831
424.10,  1.45004823
424.20,  1.45004814
424.30,  1.45004805
424.40,  1.45004796
424.50,  1.45004787
424.60,  1.45004779
424.70,  1.45004770
424.80,  1.45004761
424.90,  1.45004753
425.00,  1.45004744
425.10,  1.45004735
425.20,  1.45004727
425.30,  1.45004718
425.40,  1.45004709
425.50,  1.45004701
425.60,  1.45004692
425.70,  1.45004684
425.80,  1.45004675
425.90,  1.45004666
426.00,  1.45004658
426.10,  1.45004649
426.20,  1.45004641
426.30,  1.45004632
426.40,  1.45004624
426.50,  1.45004615
426.60,  1.45004607
426.70,  1.45004599
426.80,  1.45004590
426.90,  1.45004582
427.00,  1.45004573
427.10,  1.45004565
427.20,  1.45004557
427.30,  1.45004548
427.40,  1.45004540
427.50,  1.45004532
427.60,  1.45004524
427.70,  1.45004515
427.80,  1.45004507
427.90,  1.45004499
428.00,  1.45004491
428.10,  1.45004482
428.20,  1.45004474
428.30,  1.45004466
428.40,  1.45004458
428.50,  1.45004450
428.60,  1.45004441
428.70,  1.45004433
428.80,  1.45004425
428.90,  1.45004417
429.00,  1.45004409
429.10,  1.45004401
429.20,  1.45004393
429.30,  1.45004385
429.40,  1.45004377
429.50,  1.45004369
429.60,  1.45004361
429.70,  1.45004353
429.80,  1.45004345
429.90,  1.45004337
430.00,  1.45004329
430.10,  1.45004321
430.20,  1.45004313
430.30,  1.45004305
430.40,  1.45004298
430.50,  1.45004290
430.60,  1.45004282
430.70,  1.45004274
430.80,  1.45004266
430.90,  1.45004258
431.00,  1.45004251
431.10,  1.45004243
431.20,  1.45004235
431.30,  1.45004227
431.40,  1.45004220
431.50,  1.45004212
431.60,  1.45004204
431.70,  1.45004197
431.80,  1.45004189
431.90,  1.45004181
432.00,  1.45004174
432.10,  1.45004166
432.20,  1.45004158
432.30,  1.45004151
432.40,  1.45004143
432.50,  1.45004136
432.60,  1.45004128
432.70,  1.45004121
432.80,  1.45004113
432.90,  1.45004105
433.00,  1.45004098
433.10,  1.45004090
433.20,  1.45004083
433.30,  1.45004076
433.40,  1.45004068
433.50,  1.45004061
433.60,  1.45004053
433.70,  1.45004046
433.80,  1.45004038
433.90,  1.45004031
434.00,  1.45004024
434.10,  1.45004016
434.20,  1.45004009
434.30,  1.45004002
434.40,  1.45003994
434.50,  1.45003987
434.60,  1.45003980
434.70,  1.45003972
434.80,  1.45003965
434.90,  1.45003958
435.00,  1.45003951
435.10,  1.45003944
435.20,  1.45003936
435.30,  1.45003929
435.40,  1.45003922
435.50,  1.45003915
435.60,  1.45003908
435.70,  1.45003900
435.80,  1.45003893
435.90,  1.45003886
436.00,  1.45003879
436.10,  1.45003872
436.20,  1.45003865
436.30,  1.45003858
436.40,  1.45003851
436.50,  1.45003844
436.60,  1.45003837
436.70,  1.45003830
436.80,  1.45003823
436.90,  1.45003816
437.00,  1.45003809
437.10,  1.45003802
437.20,  1.45003795
437.30,  1.45003788
437.40,  1.45003781
437.50,  1.45003774
437.60,  1.45003767
437.70,  1.45003760
437.80,  1.45003753
437.90,  1.45003747
438.00,  1.45003740
438.10,  1.45003733
